Date,Temp_Anomaly,NINO3.4,NOI,ONI,BEST,PDO,IOD,AMM,TNA,TSA,WHWP,AO,NAO,QBO,EA,NP,PMM
2019-07-01,0.942,0.35,0.429,0.28,0.75,0.349,0.597,-0.14,0.37,0.5,5.99,-0.89,-2.79,10.96,1.02,1016.143,3.66
2019-08-01,1.016,0.04,-1.844,0.14,0.25,0.053,0.436,0.33,0.42,0.41,5.89,-0.722,0.1,9.97,-1.68,1015.399,5.24
2019-09-01,1.201,0.03,-0.722,0.19,1.0,-0.074,0.893,2.33,0.57,0.48,5.35,0.306,-0.32,8.25,0.79,1014.045,5.85
2019-10-01,1.523,0.48,0.875,0.35,0.61,-1.006,0.964,2.25,0.44,0.47,5.1,-0.082,-1.11,7.27,-0.52,1014.499,5.29
2019-11-01,1.363,0.52,-1.041,0.51,1.1,-0.505,0.835,-0.02,0.26,1.06,3.15,-1.193,-1.84,5.07,-0.59,1009.741,5.17
2019-12-01,1.595,0.52,-3.166,0.55,0.69,-0.158,0.243,-1.19,0.25,1.06,1.05,0.412,0.74,1.66,0.15,1007.804,6.12
2020-01-01,1.601,0.6,4.926,0.5,0.29,-1.069,0.173,-1.87,0.25,1.28,0.33,2.419,3.11,-2.51,0.66,1010.164,3.11
2020-02-01,1.744,0.37,6.851,0.48,0.36,-1.178,0.054,-1.51,0.5,0.84,0.56,3.417,4.7,-3.2,-0.06,1011.118,0.47
2020-03-01,1.422,0.48,-0.6,0.4,0.4,-1.646,0.019,-0.49,0.73,0.66,1.3,2.641,0.36,-4.36,0.57,1019.988,-0.53
2020-04-01,1.49,0.36,1.467,0.19,0.4,-1.376,-0.011,0.19,0.62,0.72,2.63,0.928,-0.71,-5.03,1.82,1013.997,-1.05
2020-05-01,1.196,-0.27,-1.671,-0.08,-0.32,-0.614,0.298,-1.04,0.52,0.88,2.88,-0.027,-0.09,-4.86,-0.55,1012.72,0.44
2020-06-01,1.029,-0.34,0.942,-0.3,0.1,-0.986,0.454,0.52,0.72,0.6,4.38,-0.122,-1.52,-2.78,-2.01,1015.556,1.54
2020-07-01,0.989,-0.3,0.577,-0.41,-0.24,-0.994,0.32,-0.59,0.65,0.55,5.98,-0.412,-1.23,0.34,-0.68,1016.848,1.97
2020-08-01,0.984,-0.59,-0.463,-0.57,-1.09,-1.322,-0.183,0.29,0.59,0.5,5.79,-0.381,-1.36,4.78,0.64,1014.749,2.31
2020-09-01,1.452,-0.83,-0.276,-0.89,-0.99,-1.139,-0.19,1.9,0.52,0.24,3.53,0.631,0.49,7.95,-0.94,1014.624,4.26
2020-10-01,1.354,-1.26,1.612,-1.17,-1.03,-0.752,0.074,3.77,0.61,0.39,4.49,-0.071,-0.19,10.8,-1.82,1015.285,4.82
2020-11-01,1.929,-1.42,1.998,-1.27,-1.02,-1.769,0.02,2.92,0.39,0.12,2.34,2.086,1.25,11.15,0.08,1012.878,5.03
2020-12-01,1.093,-1.15,5.096,-1.19,-1.61,-1.236,0.03,3.6,0.46,-0.11,0.15,-1.736,-0.78,10.37,-1.11,1003.435,2.46
2021-01-01,1.11,-1.0,2.624,-1.05,-1.72,-0.75,0.051,3.39,0.52,0.21,-0.17,-2.484,-1.57,10.19,-1.34,1006.429,-1.09
2021-02-01,0.469,-1.0,7.788,-0.93,-1.56,-1.111,0.243,1.97,0.41,-0.06,-0.3,-1.191,0.5,8.92,0.83,1011.018,-2.64
2021-03-01,1.113,-0.8,3.533,-0.84,-0.67,-1.602,0.266,0.16,0.14,0.14,-0.54,2.109,0.72,9.75,2.98,1019.421,-3.69
2021-04-01,0.886,-0.72,1.231,-0.66,-0.6,-1.469,0.25,-0.97,0.32,0.37,-0.39,-0.204,-3.31,5.25,-0.43,1018.344,-1.22
2021-05-01,0.935,-0.46,3.647,-0.48,-0.62,-1.717,0.009,-2.29,0.24,0.76,0.26,-0.161,-0.34,0.31,-1.22,1015.204,-2.11
2021-06-01,0.927,-0.28,-1.396,-0.38,-0.23,-1.753,-0.002,-4.13,0.14,0.89,0.55,0.845,0.35,-6.93,-1.77,1014.237,-2.6
2021-07-01,1.068,-0.39,1.899,-0.4,-1.12,-1.663,-0.228,-4.12,0.25,1.11,1.64,0.63,-1.59,-13.17,-0.49,1019.203,-1.38
2021-08-01,1.054,-0.53,-0.326,-0.49,-0.71,-0.89,-0.099,-2.29,0.26,0.92,3.83,-0.209,-2.44,-13.82,-2.37,1016.284,-0.34
2021-09-01,1.27,-0.55,2.405,-0.67,-0.81,-1.857,-0.058,1.31,0.54,0.58,4.73,-0.252,-0.16,-16.56,0.53,1014.812,0.55
2021-10-01,1.56,-0.94,1.03,-0.81,-0.97,-2.803,-0.091,1.83,0.46,0.65,4.35,-0.146,0.49,-19.14,-0.62,1013.552,-0.08
2021-11-01,1.384,-0.94,3.225,-0.98,-1.2,-2.521,0.069,3.18,0.42,0.5,2.3,0.093,-1.1,-19.78,0.01,1012.208,-0.05
2021-12-01,1.175,-1.06,-0.727,-0.98,-1.45,-2.538,-0.12,2.69,0.46,0.26,0.33,0.198,0.37,-21.58,-0.04,1016.391,2.54
2022-01-01,1.143,-0.94,3.742,-0.97,-0.63,-2.204,-0.056,2.97,0.61,0.47,0.16,0.848,1.46,-23.01,1.11,1004.517,4.46
2022-02-01,1.049,-0.89,8.085,-0.93,-1.12,-1.816,-0.083,2.1,0.57,0.73,0.03,1.544,3.34,-25.19,-0.92,1007.784,3.95
2022-03-01,1.539,-0.97,4.665,-0.99,-1.64,-1.573,-0.093,-1.27,0.08,0.57,-0.13,0.305,-0.33,-26.34,1.41,1011.722,0.67
2022-04-01,1.076,-1.11,3.27,-1.06,-1.73,-1.91,-0.068,-2.44,0.04,0.46,-0.04,-0.603,-2.3,-26.2,-0.09,1015.446,0.19
2022-05-01,0.913,-1.11,3.374,-0.99,-1.98,-2.259,-0.122,-0.24,0.34,0.36,0.2,1.224,2.07,-19.7,0.9,1016.817,-0.97
2022-06-01,1.111,-0.75,0.653,-0.85,-1.61,-1.472,-0.335,-0.6,0.48,0.61,1.32,-0.074,-0.34,-3.78,-0.51,1015.035,-0.58
2022-07-01,1.112,-0.69,0.204,-0.81,-0.95,-2.252,-0.195,-1.57,0.32,0.34,1.89,0.025,0.6,3.04,-1.17,1017.413,-1.11
2022-08-01,1.103,-0.97,0.179,-0.91,-1.45,-1.834,-0.246,-0.21,0.47,0.38,4.12,-0.17,-1.7,7.87,-3.43,1016.315,-0.12
2022-09-01,1.04,-1.07,-0.33,-1.01,-1.79,-1.678,-0.322,2.2,0.62,0.35,4.31,-0.655,-3.73,9.8,-1.05,1014.536,2.25
2022-10-01,1.461,-0.99,2.508,-0.99,-1.8,-1.493,-0.691,2.8,0.5,0.52,4.74,1.346,0.86,10.93,-0.74,1014.935,3.69
2022-11-01,0.786,-0.9,3.61,-0.92,-0.6,-2.215,-0.269,2.2,0.33,0.51,1.71,0.339,2.37,12.45,0.8,1015.307,2.16
2022-12-01,0.816,-0.85,0.148,-0.83,-1.75,-1.991,-0.092,1.61,0.47,0.6,-0.01,-2.719,-3.06,11.7,-1.15,1007.717,1.47
2023-01-01,1.03,-0.72,-1.848,-0.68,-1.23,-1.104,0.109,1.29,0.47,0.82,-0.05,-0.674,1.21,12.5,-0.61,1004.532,0.31
2023-02-01,1.309,-0.46,5.64,-0.43,-1.29,-1.479,0.157,0.11,0.22,0.55,-0.17,1.6,1.3,9.8,1.54,1014.45,-2.85
2023-03-01,1.709,-0.11,-1.635,-0.15,-0.14,-2.004,0.415,1.02,0.64,0.48,1.09,0.28,-0.59,10.93,1.99,1017.589,-4.08
2023-04-01,0.925,0.14,3.066,0.16,0.14,-2.549,0.56,1.12,0.78,0.5,3.04,-0.973,-0.7,12.89,-0.22,1015.465,-4.28
2023-05-01,0.919,0.46,-2.671,0.48,1.43,-1.919,0.443,2.28,1.04,0.79,5.08,1.134,0.04,9.26,-2.21,1017.044,-5.09
2023-06-01,1.108,0.84,0.523,0.77,0.77,-2.263,0.665,3.74,1.41,0.57,9.87,-0.286,-2.9,0.72,0.37,1014.577,-5.59
2023-07-01,1.322,1.02,0.189,1.07,1.28,-2.19,0.498,3.18,1.41,0.54,11.06,-0.154,-1.77,-5.96,-1.83,1018.554,-7.85
2023-08-01,1.512,1.35,-2.002,1.32,1.76,-1.974,0.825,2.95,1.36,0.5,11.09,-0.602,-1.75,-9.88,-2.35,1016.05,-6.17
2023-09-01,2.087,1.6,-0.299,1.56,2.12,-2.462,0.946,5.72,1.43,0.4,10.45,0.318,-0.65,-13.58,-2.14,1015.7,-5.27
2023-10-01,2.005,1.72,-3.826,1.78,1.29,-1.971,0.804,5.51,1.32,0.41,10.01,-0.414,-1.23,-16.98,0.61,1011.689,-4.26
2023-11-01,2.206,2.02,-3.036,1.92,1.7,-1.731,0.92,4.0,1.09,0.91,8.57,-0.036,-0.43,-19.8,0.13,1012.047,-4.0
2023-12-01,1.87,2.03,-3.54,1.95,1.15,-1.706,0.851,2.58,1.17,1.31,4.05,-0.221,0.67,-22.69,0.08,1007.906,-3.46
2024-01-01,1.556,1.81,-1.128,1.78,0.64,-1.352,0.765,3.96,1.42,1.32,2.4,-0.21,0.88,-24.56,0.55,1003.891,-3.36
2024-02-01,1.841,1.52,-5.863,1.48,1.84,-1.179,0.328,4.02,1.59,1.41,2.92,0.635,1.089,-25.54,-0.21,1010.36,-1.89
2024-03-01,1.652,1.13,-1.241,1.14,0.61,-1.174,0.421,3.14,1.36,1.67,3.96,-0.61,-0.214,-28.56,1.08,1011.667,-1.1
2024-04-01,1.56,0.77,2.975,0.71,1.0,-1.655,0.44,1.55,1.32,1.41,5.7,0.465,-0.78,-23.42,-0.74,1018.706,-0.97
2024-05-01,1.306,0.23,1.462,0.39,0.1,-2.632,0.297,3.3,1.43,1.17,7.51,-0.048,-0.443,-6.52,0.3,1017.581,0.41
2024-06-01,1.479,0.17,-0.732,0.15,0.27,-2.775,0.197,3.22,1.34,0.85,9.47,0.136,-0.087,1.95,-2.32,1014.67,1.12
2024-07-01,1.48,0.04,-0.864,0.04,0.84,-2.173,0.033,0.9,1.14,0.59,9.44,0.587,1.456,6.91,-0.41,1018.628,1.72
2024-08-01,1.7,-0.12,0.164,-0.11,-0.63,-1.983,0.267,2.75,1.13,0.39,8.67,1.284,0.633,8.61,-0.25,1017.315,2.76
2024-09-01,1.691,-0.26,-0.836,-0.21,0.11,-2.753,0.115,4.4,1.04,0.44,8.29,-0.624,-1.428,10.36,-3.38,1014.584,2.68
2024-10-01,2.031,-0.27,0.842,-0.26,-0.48,-2.343,-0.196,4.39,1.03,0.51,7.76,0.525,-0.375,11.64,-1.35,1015.501,1.32
